,Unnamed: 0,Time,Area,cell_number
0,0,0,366,cell_2
1,1,1,380,cell_2
2,2,2,381,cell_2
3,3,3,355,cell_2
4,4,4,361,cell_2
5,5,5,304,cell_2
6,6,6,133,cell_2
7,7,7,379,cell_2
8,8,8,364,cell_2
9,9,9,359,cell_2
10,10,10,331,cell_2
11,11,11,342,cell_2
12,12,12,350,cell_2
13,13,13,363,cell_2
14,14,14,322,cell_2
15,15,15,308,cell_2
16,16,16,353,cell_2
17,17,17,362,cell_2
18,18,18,335,cell_2
19,19,19,361,cell_2
20,20,20,357,cell_2
21,21,21,334,cell_2
22,22,22,335,cell_2
23,23,23,320,cell_2
24,24,24,317,cell_2
25,25,25,327,cell_2
26,26,26,344,cell_2
27,27,27,354,cell_2
28,28,28,365,cell_2
29,29,29,354,cell_2
30,30,30,295,cell_2
31,31,31,299,cell_2
32,32,32,286,cell_2
33,33,33,279,cell_2
34,34,34,355,cell_2
35,35,35,355,cell_2
36,36,36,365,cell_2
37,37,37,345,cell_2
38,38,38,314,cell_2
39,39,39,317,cell_2
40,40,40,327,cell_2
41,41,41,346,cell_2
42,42,42,364,cell_2
43,43,43,368,cell_2
44,44,44,398,cell_2
45,45,45,372,cell_2
46,46,46,374,cell_2
47,47,47,378,cell_2
48,48,48,368,cell_2
49,49,49,347,cell_2
50,50,50,355,cell_2
51,51,51,331,cell_2
52,52,52,286,cell_2
53,53,53,254,cell_2
54,54,54,315,cell_2
55,55,55,336,cell_2
56,56,56,351,cell_2
57,57,57,366,cell_2
58,58,58,361,cell_2
59,59,59,360,cell_2
60,60,60,338,cell_2
61,61,61,339,cell_2
62,62,62,355,cell_2
63,63,63,353,cell_2
64,64,64,344,cell_2
65,65,65,326,cell_2
66,66,66,345,cell_2
67,67,67,365,cell_2
68,68,68,359,cell_2
69,69,69,364,cell_2
70,70,70,353,cell_2
71,71,71,342,cell_2
72,72,72,367,cell_2
73,73,73,369,cell_2
74,74,74,366,cell_2
75,75,75,367,cell_2
76,76,76,327,cell_2
77,77,77,328,cell_2
78,78,78,344,cell_2
79,79,79,330,cell_2
80,80,80,342,cell_2
81,81,81,337,cell_2
82,82,82,353,cell_2
83,83,83,354,cell_2
84,84,84,337,cell_2
85,85,85,358,cell_2
86,86,86,393,cell_2
87,87,87,394,cell_2
88,88,88,407,cell_2
89,89,89,434,cell_2
90,90,90,424,cell_2
91,91,91,414,cell_2
92,92,92,434,cell_2
93,93,93,435,cell_2
94,94,94,448,cell_2
95,95,95,459,cell_2
96,96,96,451,cell_2
97,97,97,10471,cell_2
98,98,98,457,cell_2
99,99,99,456,cell_2
100,100,100,451,cell_2
101,101,101,450,cell_2
102,102,102,455,cell_2
103,103,103,461,cell_2
104,104,104,460,cell_2
105,105,105,466,cell_2
106,106,106,459,cell_2
107,107,107,480,cell_2
108,108,108,482,cell_2
109,109,109,481,cell_2
110,110,110,473,cell_2
111,111,111,468,cell_2
112,112,112,469,cell_2
113,113,113,469,cell_2
114,114,114,470,cell_2
115,115,115,469,cell_2
116,116,116,461,cell_2
117,117,117,473,cell_2
118,118,118,478,cell_2
