,Unnamed: 0,Time,Area,cell_number
0,0,0,473,cell_2
1,1,1,476,cell_2
2,2,2,474,cell_2
3,3,3,460,cell_2
4,4,4,478,cell_2
5,5,5,651,cell_2
6,6,6,519,cell_2
7,7,7,470,cell_2
8,8,8,474,cell_2
9,9,9,477,cell_2
10,10,10,475,cell_2
11,11,11,395,cell_2
12,12,12,467,cell_2
13,13,13,465,cell_2
14,14,14,295,cell_2
15,15,15,476,cell_2
16,16,16,469,cell_2
17,17,17,470,cell_2
18,18,18,462,cell_2
19,19,19,475,cell_2
20,20,20,439,cell_2
21,21,21,388,cell_2
22,22,22,298,cell_2
23,23,23,238,cell_2
24,24,24,238,cell_2
25,25,25,466,cell_2
26,26,26,468,cell_2
27,27,27,465,cell_2
28,28,28,475,cell_2
29,29,29,467,cell_2
30,30,30,367,cell_2
31,31,31,276,cell_2
32,32,32,295,cell_2
33,33,33,444,cell_2
34,34,34,847,cell_2
35,35,35,467,cell_2
36,36,36,469,cell_2
37,37,37,459,cell_2
38,38,38,332,cell_2
39,39,39,487,cell_2
40,40,40,471,cell_2
41,41,41,472,cell_2
42,42,42,469,cell_2
43,43,43,469,cell_2
44,44,44,472,cell_2
45,45,45,466,cell_2
46,46,46,469,cell_2
47,47,47,443,cell_2
48,48,48,458,cell_2
49,49,49,463,cell_2
50,50,50,327,cell_2
51,51,51,315,cell_2
52,52,52,734,cell_2
53,53,53,222,cell_2
54,54,54,510,cell_2
55,55,55,310,cell_2
56,56,56,676,cell_2
57,57,57,462,cell_2
58,58,58,537,cell_2
59,59,59,472,cell_2
60,60,60,466,cell_2
61,61,61,475,cell_2
62,62,62,439,cell_2
63,63,63,473,cell_2
64,64,64,472,cell_2
65,65,65,463,cell_2
66,66,66,467,cell_2
67,67,67,463,cell_2
68,68,68,472,cell_2
69,69,69,467,cell_2
70,70,70,468,cell_2
71,71,71,470,cell_2
72,72,72,143,cell_2
73,73,73,463,cell_2
74,74,74,465,cell_2
75,75,75,323,cell_2
76,76,76,926,cell_2
77,77,77,462,cell_2
78,78,78,468,cell_2
79,79,79,240,cell_2
80,80,80,471,cell_2
81,81,81,456,cell_2
82,82,82,468,cell_2
83,83,83,461,cell_2
84,84,84,460,cell_2
85,85,85,465,cell_2
86,86,86,464,cell_2
87,87,87,451,cell_2
88,88,88,450,cell_2
89,89,89,463,cell_2
90,90,90,457,cell_2
91,91,91,199,cell_2
92,92,92,460,cell_2
93,93,93,184,cell_2
94,94,94,458,cell_2
95,95,95,454,cell_2
96,96,96,452,cell_2
97,97,97,457,cell_2
98,98,98,220,cell_2
99,99,99,523,cell_2
100,100,100,529,cell_2
101,101,101,523,cell_2
102,102,102,187,cell_2
103,103,103,449,cell_2
104,104,104,456,cell_2
105,105,105,516,cell_2
106,106,106,631,cell_2
107,107,107,470,cell_2
108,108,108,470,cell_2
109,109,109,469,cell_2
110,110,110,436,cell_2
111,111,111,462,cell_2
112,112,112,461,cell_2
113,113,113,461,cell_2
114,114,114,458,cell_2
