,Unnamed: 0,Time,Area,cell_number
0,0,0,830,cell_2
1,1,1,812,cell_2
2,2,2,784,cell_2
3,3,3,820,cell_2
4,4,4,407,cell_2
5,5,5,866,cell_2
6,6,6,338,cell_2
7,7,7,833,cell_2
8,8,8,819,cell_2
9,9,9,819,cell_2
10,10,10,824,cell_2
11,11,11,812,cell_2
12,12,12,769,cell_2
13,13,13,875,cell_2
14,14,14,799,cell_2
15,15,15,849,cell_2
16,16,16,336,cell_2
17,17,17,377,cell_2
18,18,18,398,cell_2
19,19,19,378,cell_2
20,20,20,772,cell_2
21,21,21,437,cell_2
22,22,22,346,cell_2
23,23,23,329,cell_2
24,24,24,339,cell_2
25,25,25,754,cell_2
26,26,26,737,cell_2
27,27,27,819,cell_2
28,28,28,324,cell_2
29,29,29,333,cell_2
30,30,30,833,cell_2
31,31,31,335,cell_2
32,32,32,340,cell_2
33,33,33,698,cell_2
34,34,34,339,cell_2
35,35,35,807,cell_2
36,36,36,722,cell_2
37,37,37,762,cell_2
38,38,38,795,cell_2
39,39,39,793,cell_2
40,40,40,789,cell_2
41,41,41,385,cell_2
42,42,42,413,cell_2
43,43,43,770,cell_2
44,44,44,873,cell_2
45,45,45,331,cell_2
46,46,46,716,cell_2
47,47,47,386,cell_2
48,48,48,339,cell_2
49,49,49,726,cell_2
50,50,50,785,cell_2
51,51,51,339,cell_2
52,52,52,340,cell_2
53,53,53,678,cell_2
54,54,54,331,cell_2
55,55,55,319,cell_2
56,56,56,728,cell_2
57,57,57,758,cell_2
58,58,58,781,cell_2
59,59,59,689,cell_2
60,60,60,343,cell_2
61,61,61,338,cell_2
62,62,62,334,cell_2
63,63,63,608,cell_2
64,64,64,630,cell_2
65,65,65,760,cell_2
66,66,66,403,cell_2
67,67,67,383,cell_2
68,68,68,334,cell_2
69,69,69,346,cell_2
70,70,70,339,cell_2
71,71,71,770,cell_2
72,72,72,339,cell_2
73,73,73,795,cell_2
74,74,74,820,cell_2
75,75,75,812,cell_2
76,76,76,795,cell_2
77,77,77,846,cell_2
78,78,78,313,cell_2
79,79,79,699,cell_2
80,80,80,318,cell_2
81,81,81,297,cell_2
82,82,82,594,cell_2
83,83,83,577,cell_2
84,84,84,328,cell_2
85,85,85,336,cell_2
86,86,86,316,cell_2
87,87,87,315,cell_2
88,88,88,379,cell_2
89,89,89,321,cell_2
90,90,90,647,cell_2
91,91,91,308,cell_2
92,92,92,314,cell_2
93,93,93,297,cell_2
94,94,94,297,cell_2
95,95,95,288,cell_2
96,96,96,300,cell_2
97,97,97,622,cell_2
98,98,98,305,cell_2
99,99,99,296,cell_2
100,100,100,289,cell_2
101,101,101,375,cell_2
102,102,102,337,cell_2
103,103,103,288,cell_2
104,104,104,327,cell_2
105,105,105,297,cell_2
106,106,106,293,cell_2
107,107,107,289,cell_2
108,108,108,311,cell_2
109,109,109,294,cell_2
110,110,110,316,cell_2
111,111,111,328,cell_2
112,112,112,305,cell_2
113,113,113,313,cell_2
114,114,114,321,cell_2
115,115,115,285,cell_2
116,116,116,301,cell_2
117,117,117,354,cell_2
118,118,118,302,cell_2
119,119,119,336,cell_2
120,120,120,305,cell_2
121,121,121,352,cell_2
122,122,122,400,cell_2
123,123,123,315,cell_2
124,124,124,286,cell_2
125,125,125,298,cell_2
126,126,126,360,cell_2
127,127,127,297,cell_2
128,128,128,304,cell_2
129,129,129,295,cell_2
130,130,130,291,cell_2
131,131,131,294,cell_2
132,132,132,309,cell_2
133,133,133,320,cell_2
134,134,134,574,cell_2
135,135,135,533,cell_2
136,136,136,374,cell_2
137,137,137,538,cell_2
138,138,138,327,cell_2
139,139,139,549,cell_2
140,140,140,757,cell_2
141,141,141,349,cell_2
142,142,142,291,cell_2
143,143,143,559,cell_2
144,144,144,382,cell_2
145,145,145,353,cell_2
146,146,146,302,cell_2
147,147,147,803,cell_2
148,148,148,312,cell_2
149,149,149,331,cell_2
150,150,150,311,cell_2
151,151,151,644,cell_2
152,152,152,645,cell_2
153,153,153,395,cell_2
154,154,154,294,cell_2
155,155,155,296,cell_2
156,156,156,697,cell_2
157,157,157,686,cell_2
158,158,158,289,cell_2
159,159,159,710,cell_2
160,160,160,605,cell_2
161,161,161,564,cell_2
162,162,162,305,cell_2
163,163,163,299,cell_2
164,164,164,298,cell_2
165,165,165,329,cell_2
166,166,166,346,cell_2
167,167,167,287,cell_2
168,168,168,326,cell_2
169,169,169,326,cell_2
170,170,170,281,cell_2
171,171,171,302,cell_2
172,172,172,331,cell_2
173,173,173,309,cell_2
174,174,174,443,cell_2
175,175,175,515,cell_2
176,176,176,493,cell_2
177,177,177,501,cell_2
178,178,178,373,cell_2
179,179,179,305,cell_2
180,180,180,341,cell_2
181,181,181,359,cell_2
182,182,182,493,cell_2
183,183,183,363,cell_2
184,184,184,287,cell_2
185,185,185,293,cell_2
186,186,186,456,cell_2
187,187,187,294,cell_2
188,188,188,414,cell_2
189,189,189,328,cell_2
190,190,190,378,cell_2
191,191,191,310,cell_2
192,192,192,335,cell_2
193,193,193,295,cell_2
194,194,194,303,cell_2
195,195,195,305,cell_2
196,196,196,291,cell_2
197,197,197,302,cell_2
198,198,198,341,cell_2
199,199,199,309,cell_2
200,200,200,319,cell_2
201,201,201,299,cell_2
202,202,202,284,cell_2
203,203,203,327,cell_2
204,204,204,340,cell_2
205,205,205,527,cell_2
206,206,206,403,cell_2
207,207,207,372,cell_2
208,208,208,673,cell_2
209,209,209,703,cell_2
210,210,210,403,cell_2
211,211,211,372,cell_2
212,212,212,290,cell_2
213,213,213,295,cell_2
214,214,214,337,cell_2
215,215,215,357,cell_2
216,216,216,378,cell_2
217,217,217,337,cell_2
218,218,218,351,cell_2
219,219,219,360,cell_2
220,220,220,297,cell_2
221,221,221,336,cell_2
222,222,222,292,cell_2
223,223,223,333,cell_2
224,224,224,300,cell_2
225,225,225,316,cell_2
226,226,226,276,cell_2
227,227,227,308,cell_2
228,228,228,346,cell_2
229,229,229,403,cell_2
230,230,230,359,cell_2
231,231,231,373,cell_2
232,232,232,421,cell_2
233,233,233,360,cell_2
234,234,234,408,cell_2
235,235,235,374,cell_2
236,236,236,663,cell_2
237,237,237,321,cell_2
238,238,238,357,cell_2
239,239,239,348,cell_2
240,240,240,406,cell_2
241,241,241,308,cell_2
242,242,242,323,cell_2
243,243,243,450,cell_2
244,244,244,380,cell_2
245,245,245,429,cell_2
246,246,246,283,cell_2
247,247,247,368,cell_2
248,248,248,372,cell_2
249,249,249,331,cell_2
250,250,250,313,cell_2
251,251,251,361,cell_2
252,252,252,286,cell_2
253,253,253,320,cell_2
254,254,254,305,cell_2
255,255,255,294,cell_2
256,256,256,238,cell_2
257,257,257,294,cell_2
258,258,258,328,cell_2
259,259,259,461,cell_2
260,260,260,309,cell_2
261,261,261,363,cell_2
262,262,262,307,cell_2
263,263,263,323,cell_2
264,264,264,297,cell_2
265,265,265,306,cell_2
266,266,266,315,cell_2
267,267,267,299,cell_2
268,268,268,552,cell_2
269,269,269,421,cell_2
270,270,270,350,cell_2
271,271,271,284,cell_2
272,272,272,375,cell_2
273,273,273,362,cell_2
274,274,274,301,cell_2
275,275,275,313,cell_2
276,276,276,275,cell_2
277,277,277,315,cell_2
278,278,278,338,cell_2
279,279,279,298,cell_2
280,280,280,276,cell_2
281,281,281,307,cell_2
282,282,282,314,cell_2
283,283,283,289,cell_2
284,284,284,299,cell_2
285,285,285,319,cell_2
286,286,286,309,cell_2
287,287,287,284,cell_2
288,288,288,291,cell_2
289,289,289,275,cell_2
290,290,290,310,cell_2
291,291,291,398,cell_2
292,292,292,291,cell_2
293,293,293,346,cell_2
294,294,294,305,cell_2
295,295,295,324,cell_2
296,296,296,349,cell_2
297,297,297,287,cell_2
298,298,298,304,cell_2
299,299,299,415,cell_2
300,300,300,365,cell_2
301,301,301,395,cell_2
302,302,302,360,cell_2
303,303,303,378,cell_2
304,304,304,371,cell_2
305,305,305,279,cell_2
306,306,306,284,cell_2
307,307,307,305,cell_2
308,308,308,289,cell_2
309,309,309,295,cell_2
310,310,310,317,cell_2
311,311,311,327,cell_2
312,312,312,287,cell_2
313,313,313,300,cell_2
314,314,314,456,cell_2
315,315,315,295,cell_2
316,316,316,418,cell_2
317,317,317,373,cell_2
318,318,318,297,cell_2
319,319,319,277,cell_2
320,320,320,337,cell_2
321,321,321,312,cell_2
322,322,322,315,cell_2
323,323,323,425,cell_2
324,324,324,309,cell_2
325,325,325,292,cell_2
326,326,326,340,cell_2
327,327,327,360,cell_2
328,328,328,333,cell_2
329,329,329,331,cell_2
330,330,330,288,cell_2
331,331,331,290,cell_2
332,332,332,402,cell_2
333,333,333,271,cell_2
334,334,334,300,cell_2
335,335,335,373,cell_2
336,336,336,285,cell_2
337,337,337,312,cell_2
338,338,338,359,cell_2
339,339,339,286,cell_2
340,340,340,289,cell_2
341,341,341,310,cell_2
342,342,342,313,cell_2
343,343,343,301,cell_2
344,344,344,302,cell_2
345,345,345,304,cell_2
346,346,346,296,cell_2
347,347,347,289,cell_2
348,348,348,331,cell_2
349,349,349,292,cell_2
350,350,350,338,cell_2
351,351,351,310,cell_2
352,352,352,390,cell_2
353,353,353,353,cell_2
354,354,354,307,cell_2
355,355,355,304,cell_2
356,356,356,325,cell_2
357,357,357,317,cell_2
358,358,358,283,cell_2
359,359,359,311,cell_2
360,360,360,316,cell_2
361,361,361,269,cell_2
362,362,362,306,cell_2
363,363,363,283,cell_2
364,364,364,310,cell_2
365,365,365,305,cell_2
366,366,366,312,cell_2
367,367,367,310,cell_2
368,368,368,305,cell_2
369,369,369,292,cell_2
370,370,370,300,cell_2
371,371,371,286,cell_2
372,372,372,284,cell_2
373,373,373,276,cell_2
374,374,374,383,cell_2
375,375,375,288,cell_2
376,376,376,288,cell_2
377,377,377,329,cell_2
378,378,378,372,cell_2
379,379,379,290,cell_2
380,380,380,295,cell_2
381,381,381,289,cell_2
382,382,382,309,cell_2
383,383,383,291,cell_2
384,384,384,281,cell_2
385,385,385,287,cell_2
386,386,386,292,cell_2
387,387,387,308,cell_2
388,388,388,307,cell_2
389,389,389,300,cell_2
390,390,390,311,cell_2
391,391,391,301,cell_2
392,392,392,298,cell_2
393,393,393,305,cell_2
394,394,394,315,cell_2
395,395,395,308,cell_2
396,396,396,297,cell_2
397,397,397,305,cell_2
398,398,398,300,cell_2
399,399,399,292,cell_2
400,400,400,299,cell_2
401,401,401,281,cell_2
402,402,402,312,cell_2
403,403,403,270,cell_2
404,404,404,293,cell_2
405,405,405,301,cell_2
406,406,406,294,cell_2
407,407,407,289,cell_2
408,408,408,291,cell_2
409,409,409,316,cell_2
410,410,410,289,cell_2
411,411,411,294,cell_2
412,412,412,307,cell_2
413,413,413,296,cell_2
414,414,414,298,cell_2
415,415,415,294,cell_2
416,416,416,301,cell_2
417,417,417,283,cell_2
418,418,418,297,cell_2
419,419,419,306,cell_2
420,420,420,310,cell_2
421,421,421,296,cell_2
422,422,422,286,cell_2
423,423,423,280,cell_2
424,424,424,303,cell_2
425,425,425,295,cell_2
426,426,426,296,cell_2
427,427,427,304,cell_2
428,428,428,295,cell_2
429,429,429,280,cell_2
430,430,430,436,cell_2
431,431,431,562,cell_2
432,432,432,609,cell_2
433,433,433,579,cell_2
434,434,434,423,cell_2
435,435,435,507,cell_2
436,436,436,480,cell_2
437,437,437,500,cell_2
438,438,438,604,cell_2
439,439,439,508,cell_2
440,440,440,472,cell_2
441,441,441,446,cell_2
442,442,442,305,cell_2
443,443,443,329,cell_2
444,444,444,310,cell_2
445,445,445,306,cell_2
446,446,446,292,cell_2
447,447,447,372,cell_2
448,448,448,300,cell_2
449,449,449,305,cell_2
450,450,450,289,cell_2
451,451,451,304,cell_2
452,452,452,316,cell_2
453,453,453,295,cell_2
454,454,454,299,cell_2
455,455,455,301,cell_2
456,456,456,289,cell_2
457,457,457,345,cell_2
458,458,458,279,cell_2
459,459,459,296,cell_2
460,460,460,292,cell_2
461,461,461,280,cell_2
462,462,462,306,cell_2
