,Time,Area
0,0,830
1,1,812
2,2,784
3,3,820
4,4,407
5,5,866
6,6,338
7,7,833
8,8,819
9,9,819
10,10,824
11,11,812
12,12,769
13,13,875
14,14,799
15,15,849
16,16,336
17,17,377
18,18,398
19,19,378
20,20,772
21,21,437
22,22,346
23,23,329
24,24,339
25,25,754
26,26,737
27,27,819
28,28,324
29,29,333
30,30,833
31,31,335
32,32,340
33,33,698
34,34,339
35,35,807
36,36,722
37,37,762
38,38,795
39,39,793
40,40,789
41,41,385
42,42,413
43,43,770
44,44,873
45,45,331
46,46,716
47,47,386
48,48,339
49,49,726
50,50,785
51,51,339
52,52,340
53,53,678
54,54,331
55,55,319
56,56,728
57,57,758
58,58,781
59,59,689
60,60,343
61,61,338
62,62,334
63,63,608
64,64,630
65,65,760
66,66,403
67,67,383
68,68,334
69,69,346
70,70,339
71,71,770
72,72,339
73,73,795
74,74,820
75,75,812
76,76,795
77,77,846
78,78,313
79,79,699
80,80,318
81,81,297
82,82,594
83,83,577
84,84,328
85,85,336
86,86,316
87,87,315
88,88,379
89,89,321
90,90,647
91,91,308
92,92,314
93,93,297
94,94,297
95,95,288
96,96,300
97,97,622
98,98,305
99,99,296
100,100,289
101,101,375
102,102,337
103,103,288
104,104,327
105,105,297
106,106,293
107,107,289
108,108,311
109,109,294
110,110,316
111,111,328
112,112,305
113,113,313
114,114,321
115,115,285
116,116,301
117,117,354
118,118,302
119,119,336
120,120,305
121,121,352
122,122,400
123,123,315
124,124,286
125,125,298
126,126,360
127,127,297
128,128,304
129,129,295
130,130,291
131,131,294
132,132,309
133,133,320
134,134,574
135,135,533
136,136,374
137,137,538
138,138,327
139,139,549
140,140,757
141,141,349
142,142,291
143,143,559
144,144,382
145,145,353
146,146,302
147,147,803
148,148,312
149,149,331
150,150,311
151,151,644
152,152,645
153,153,395
154,154,294
155,155,296
156,156,697
157,157,686
158,158,289
159,159,710
160,160,605
161,161,564
162,162,305
163,163,299
164,164,298
165,165,329
